company,location,total_laid_off,date,announcement_date_verified,percentage_laid_off,industry,sourceweb,stage,funds_raised,country,notes,source
Getaround,SF Bay Area,,2/2/2023,2023/2/2,0.1,Transportation,https://techcrunch.com/2023/02/02/car-sharing-spac-getaround-lays-off-10-of-staff/,Post-IPO,948,United States,,layoffs.fyi
Getaround,SF Bay Area,,2/8/2024,2024/2/8,0.3,Transportation,https://techcrunch.com/2024/02/08/car-sharing-company-getaround-cuts-one-third-of-u-s-workforce/,Post-IPO,948,United States,,layoffs.fyi
Gloo,Boulder,,1/29/2026,2026/1/29,,Consumer,https://www.bizjournals.com/denver/news/2026/01/29/ai-company-cuts-staff-reduces-executive-salaries.html,Post-IPO,152,United States,,layoffs.fyi
GoPro,SF Bay Area,,3/26/2024,2024/3/26,0.04,Consumer,https://www.wsj.com/business/earnings/gopro-to-cut-total-workforce-by-4-reduce-office-space-208f369a?,Post-IPO,288,United States,,layoffs.fyi
Google,SF Bay Area,,4/17/2024,2024/4/17,,Consumer,https://www.reuters.com/technology/google-lays-off-employees-shifts-some-roles-abroad-amid-cost-cuts-2024-04-17/,Post-IPO,26,United States,,layoffs.fyi
Google,SF Bay Area,,2/27/2025,2025/2/27,,Consumer,https://www.cnbc.com/2025/02/27/google-makes-cuts-to-hr-and-cloud-units.html,Post-IPO,26,United States,,layoffs.fyi
Guidewire,SF Bay Area,,8/11/2022,2022/8/11,0.02,Finance,Internal memo,Post-IPO,24,United States,,layoffs.fyi
Homology,Boston,,7/28/2023,2023/7/28,,Healthcare,https://www.bizjournals.com/boston/news/2023/07/28/homology-layoffs-july-2023.html,Post-IPO,187,United States,,layoffs.fyi
HubSpot,Boston,,1/24/2024,2024/1/24,,Marketing,https://www.linkedin.com/posts/jcolman_hubspot-content-designers-open-to-work-activity-7156050968306991105-917M/,Post-IPO,100,United States,,layoffs.fyi
IBM,New York City,,3/12/2024,2024/3/12,,Hardware,https://www.cnbc.com/2024/03/12/ibm-tells-employees-of-job-cuts-in-marketing-and-communications.html,Post-IPO,,United States,,layoffs.fyi
IBM,New York City,,9/18/2024,2024/9/18,,Hardware,https://www.theregister.com/2024/09/18/ibm_job_cuts/,Post-IPO,,United States,,layoffs.fyi
Illumina,San Diego,,6/21/2023,2023/6/21,,Healthcare,https://www.sec.gov/Archives/edgar/data/1110803/000111080323000048/ilmn-20230621.htm,Post-IPO,28,United States,,layoffs.fyi
IronNet,Washington D.C.,,10/2/2023,2023/10/2,1,Security,https://techcrunch.com/2023/10/02/ironnet-founded-by-former-nsa-director-shuts-down-and-lays-off-staff/,Post-IPO,428,United States,,layoffs.fyi
Jamf,Minneapolis,,1/25/2024,2024/1/25,0.06,Other,https://www.streetinsider.com/dr/news.php?id=22671112,Post-IPO,332,United States,,layoffs.fyi
Kaltura,New York City,,8/9/2022,2022/8/9,0.1,Media,https://en.globes.co.il/en/article-kaltura-laying-off-10-of-workforce-1001420938,Post-IPO,166,United States,,layoffs.fyi
Kaspien,Seattle,,12/19/2023,2023/12/19,1,Retail,https://www.geekwire.com/2023/kaspien-a-e-commerce-company-previously-known-as-etailz-is-shutting-down/,Post-IPO,52,United States,,layoffs.fyi
Kinaxis,"Ottawa, Non-U.S.",,5/8/2024,2024/5/8,0.06,Other,https://investors.kinaxis.com/news-releases/news-release-details/2024/Kinaxis-Inc.-Reports-First-Quarter-2024-Results/default.aspx,Post-IPO,79,Canada,,layoffs.fyi
Klaviyo,Boston,,8/25/2025,2025/8/25,,Marketing,https://www.theinformation.com/briefings/klaviyo-restructures-r-d-teams-emphasizes-ai-technical-skills,Post-IPO,778,United States,,layoffs.fyi
Kleos Space,"Luxembourg, Raleigh",,7/26/2023,2023/7/26,1,Aerospace,https://spacenews.com/geospatial-intelligence-startup-kleos-space-files-for-bankruptcy/,Post-IPO,17,Luxembourg,,layoffs.fyi
Kogan,"Melbourne, Non-U.S.",,8/23/2022,2022/8/23,,Retail,https://www.smartcompany.com.au/industries/retail/kogan-financial-report-losses-e-commerce-online-shopping/,Post-IPO,,Australia,,layoffs.fyi
Kyndryl,New York City,,3/30/2023,2023/3/30,,Infrastructure,https://www.channelfutures.com/business-models/kyndryl-confirms-layoffs-as-no-1-cost-is-always-flesh-and-bone,Post-IPO,,United States,,layoffs.fyi
Latch,New York City,,7/10/2023,2023/7/10,0.59,Security,https://www.marketscreener.com/quote/stock/LATCH-INC-117136898/news/Latch-Drives-Additional-Discipline-and-Efficiency-Setting-the-Stage-For-Accelerated-Future-Growth-44303832/,Post-IPO,342,United States,,layoffs.fyi
Laybuy,"Auckland, Non-U.S.",,3/21/2023,2023/3/21,0.1,Finance,https://www.nbr.co.nz/investment/laybuy-begins-further-restructure-affecting-10-of-staff/,Post-IPO,130,New Zealand,,layoffs.fyi
LegalZoom,Los Angeles,,8/7/2024,2024/8/7,0.15,Legal,https://finance.yahoo.com/news/legalzoom-reports-second-quarter-2024-200100127.html,Post-IPO,952,United States,,layoffs.fyi
Lenovo,Raleigh,,12/8/2022,2022/12/8,,Hardware,https://wraltechwire.com/2022/12/09/blindsided-lenovo-confirms-layoffs-but-denies-report-of-10-cuts/,Post-IPO,850,United States,,layoffs.fyi
Life360,SF Bay Area,,1/12/2023,2023/1/12,0.14,Consumer,https://investors.life360.com/DownloadFile.axd?file=/Report/ComNews/20230113/02620821.pdf,Post-IPO,158,United States,,layoffs.fyi
LiveRamp,SF Bay Area,,11/3/2022,2022/11/3,0.1,Marketing,https://www.marketscreener.com/quote/stock/LIVERAMP-HOLDINGS-INC-54039111/news/LIVERAMP-HOLDINGS-INC-Costs-Associated-with-Exit-or-Disposal-Activities-form-8-K-42212180/,Post-IPO,16,United States,,layoffs.fyi
LiveVox,SF Bay Area,,1/17/2023,2023/1/17,0.16,Support,https://www.marketscreener.com/quote/stock/LIVEVOX-HOLDINGS-INC-124007856/news/LiveVox-Costs-Associated-with-Exit-Disposal-Form-8-K-42747855/,Post-IPO,12,United States,,layoffs.fyi
Lordstown Motors,Detroit,,6/27/2023,2023/6/27,1,Transportation,https://www.cnn.com/2023/06/27/business/lordstown-motors-bankruptcy-foxconn-lawsuit-intl-hnk/index.html,Post-IPO,1100,United States,,layoffs.fyi
Lucid Diagnostics,New York City,,1/18/2023,2023/1/18,0.2,Healthcare,https://www.genomeweb.com/business-news/lucid-diagnostics-lays-20-percent-workforce-business-reprioritization#.Y9HdouzMK8A,Post-IPO,,United States,,layoffs.fyi
Lucid Motors,SF Bay Area,,2/20/2026,2026/2/20,0.12,Transportation,https://techcrunch.com/2026/02/20/lucid-motors-slashes-12-of-its-workforce-as-it-seeks-profitability/,Post-IPO,8300,United States,,layoffs.fyi
Luminar,Orlando,,5/20/2025,2025/5/20,,Transportation,https://techcrunch.com/2025/05/20/luminar-kicks-off-another-round-of-layoffs-amid-ceos-sudden-resignation/,Post-IPO,780,United States,,layoffs.fyi
Magnite,Los Angeles,,1/19/2023,2023/1/19,0.06,Marketing,https://seekingalpha.com/news/3926164-magnite-slashes-jobs-by-6-globally-sec-filing,Post-IPO,400,United States,,layoffs.fyi
MariaDB,"Helsinki, Non-U.S.",,2/1/2023,2023/2/1,0.08,Data,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001929589/ec0bacf5-b734-418a-abde-4fe0b21d43d8.pdf,Post-IPO,245,Finland,,layoffs.fyi
Marin Software,SF Bay Area,,4/10/2025,2025/4/10,1,Marketing,https://searchengineland.com/marin-software-shutting-down-454228,Post-IPO,99,United States,,layoffs.fyi
Markforged,Boston,,11/14/2023,2023/11/14,,Manufacturing,https://www.bizjournals.com/boston/news/2023/11/14/markforged-layoffs-2023-macroeconomic-headwinds.html,Post-IPO,347,United States,,layoffs.fyi
Marqeta,SF Bay Area,,5/9/2023,2023/5/9,0.15,Finance,https://www.fool.com/earnings/call-transcripts/2023/05/09/marqeta-mq-q1-2023-earnings-call-transcript/,Post-IPO,530,United States,,layoffs.fyi
Match Group,New York City,,2/1/2023,2023/2/1,0.08,Consumer,https://www.bloomberg.com/news/articles/2023-02-01/match-will-reduce-global-workforce-by-8-as-sales-miss-estimates?leadSource=uverify%20wall,Post-IPO,,United States,,layoffs.fyi
Match Group,New York City,,7/31/2024,2024/7/31,0.06,Consumer,https://techcrunch.com/2024/07/31/match-group-ends-live-streaming-service-layoffs/,Post-IPO,,United States,,layoffs.fyi
Medtronic,SF Bay Area,,6/13/2024,2024/6/13,,Healthcare,https://www.massdevice.com/medtronic-layoffs-global-confirmed/,Post-IPO,5900,United States,,layoffs.fyi
Megaport,"Brisbane, Non-U.S.",,1/5/2023,2023/1/5,,Infrastructure,https://www.afr.com/technology/megaport-lays-off-35-staff-losses-narrow-20220809-p5b8bz,Post-IPO,98,Australia,,layoffs.fyi
MeridianLink,Los Angeles,,2/28/2023,2023/2/28,0.09,Finance,https://www.marketscreener.com/quote/stock/MERIDIANLINK-INC-125185257/news/MeridianLink-A-Message-from-MeridianLink-CEO-Nicolaas-Vlok-43111536/,Post-IPO,485,United States,,layoffs.fyi
MeridianLink,Los Angeles,,1/8/2024,2024/1/8,0.09,Finance,https://d18rn0p25nwr6d.cloudfront.net/CIK-0001834494/6c1d7f9a-f5ef-4c32-bb54-d5915b81d77e.pdf,Post-IPO,485,United States,,layoffs.fyi
Meta,SF Bay Area,,10/4/2023,2023/10/4,,Consumer,https://www.reuters.com/technology/meta-lay-off-employees-metaverse-silicon-unit-wednesday-2023-10-03/,Post-IPO,26000,United States,,layoffs.fyi
Meta,SF Bay Area,,10/16/2024,2024/10/16,,Consumer,https://www.theverge.com/2024/10/16/24272195/meta-layoffs-whatsapp-instagram-reality-labs,Post-IPO,26000,United States,,layoffs.fyi
Microsoft,Seattle,,7/12/2022,2022/7/12,,Other,https://www.cnbc.com/2022/07/12/microsoft-cuts-small-percentage-of-employees-as-new-fiscal-year-begins.html,Post-IPO,1,United States,,layoffs.fyi
Microsoft,"Redmond, Washington, USA",,04/09/2025,2025/4/9,,SaaS,https://www.businessinsider.com/microsoft-mulls-more-job-cuts-managers-non-coders-2025-4,Post-IPO,,United States,"Is contemplating additional layoffs that could happen by May, Business Insider reported, citing anonymous sources. The company is said to be discussing reducing the number of middle managers and non-coders in a bid to increase the ratio of programmers to product managers.",techcrunch
MissFresh,"Beijing, Non-U.S.",,7/29/2022,2022/7/29,,Food,https://technode.com/2022/07/29/chinese-online-grocer-missfresh-halts-core-business-and-begins-massive-layoff/,Post-IPO,1700,China,,layoffs.fyi
Mister Spex,"Berlin, Non-U.S.",,8/15/2024,2024/8/15,0.1,Retail,https://www.businessinsider.de/gruenderszene/business/mister-spex-entlassungen-und-filialschliessungen/,Post-IPO,158,Germany,,layoffs.fyi
Mode Global,"London, Non-U.S.",,1/26/2023,2023/1/26,1,Finance,https://ir.q4europe.com/solutions/ModePlc/4070/newsArticle.aspx?storyid=15676173,Post-IPO,,United Kingdom,,layoffs.fyi
N-able Technologies,Raleigh,,12/9/2022,2022/12/9,,Other,,Post-IPO,225,United States,,layoffs.fyi
NCC Group,"Manchester, Non-U.S.",,8/10/2023,2023/8/10,,Security,https://techcrunch.com/2023/08/10/ncc-group-layoffs/,Post-IPO,,United Kingdom,,layoffs.fyi
NCSoft,"Seoul, Non-U.S.",,2/2/2023,2023/2/2,0.2,Consumer,https://venturebeat.com/games/ncsoft-west-lays-off-20-of-its-staff-and-ceo-departs/,Post-IPO,240,South Korea,,layoffs.fyi
NIO,"Shanghai, Non-U.S.",,11/3/2023,2023/11/3,0.1,Transportation,https://www.bloomberg.com/news/articles/2023-11-03/chinese-ev-maker-nio-to-cut-10-of-staff-positions-and-may-spin-off-businesses#xj4y7vzkg,Post-IPO,7200,China,,layoffs.fyi
NanoString,Seattle,,11/8/2022,2022/11/8,0.1,Healthcare,https://www.genomeweb.com/business-news/nanostring-technologies-delivers-underwhelming-q3-lays-10-percent-workforce#.Y3MWTuzMK58,Post-IPO,731,United States,,layoffs.fyi
Natera,SF Bay Area,,11/22/2022,2022/11/22,,Healthcare,https://www.bizjournals.com/sanjose/news/2022/11/22/peninsula-biotechs-cutting-dozens-of-jobs.html,Post-IPO,809,United States,,layoffs.fyi
National Instruments,Austin,,1/31/2023,2023/1/31,0.04,Hardware,https://www.cmlviz.com/stocks/NATI/news/b/2023/01/31/national-instruments-corp-expected-to-reduce-ni-s-worldwide-headcount-by-approximately-4-during-2023,Post-IPO,,United States,,layoffs.fyi
Neoleukin Therapeutics,Seattle,,3/9/2023,2023/3/9,0.7,Healthcare,https://www.geekwire.com/2023/shares-of-neoleukin-therapeutics-spike-after-announcing-layoffs-and-potential-sale-or-merger/,Post-IPO,157,United States,,layoffs.fyi
NerdWallet,SF Bay Area,,7/30/2024,2024/7/30,0.15,Finance,https://www.marketwatch.com/amp/story/nerdwallet-to-cut-15-of-its-workforce-aa1db7c7,Post-IPO,105,United States,,layoffs.fyi
Nerdy,St. Louis,,12/8/2022,2022/12/8,0.17,Education,https://www.bizjournals.com/stlouis/news/2022/12/08/online-tutoring-firm-nerdy-slashes.html,Post-IPO,150,United States,,layoffs.fyi
NetEase,"Tokyo, Non-U.S.",,2/22/2025,2025/2/22,,Consumer,https://www.techinasia.com/news/netease-cuts-jobs-projects-as-growth-remains-slow,Post-IPO,,Japan,,layoffs.fyi
Nextdoor,SF Bay Area,,11/7/2023,2023/11/7,0.25,Consumer,https://investors.nextdoor.com/news/news-details/2023/Nextdoor-Reports-Third-Quarter-2023-Results/,Post-IPO,736,United States,,layoffs.fyi
Oatly,Malm�? Non-U.S.,,11/15/2022,2022/11/15,,Food,https://www.cnn.com/2022/11/15/business-food/oatly-q3-2022-results/index.html,Post-IPO,441,Sweden,,layoffs.fyi
Offerpad,Phoenix,,11/11/2022,2022/11/11,0.07,Real Estate,https://www.bizjournals.com/phoenix/news/2022/11/11/offerpad-zillow-opendoor-redfin-arizona-layoffs.html,Post-IPO,355,United States,,layoffs.fyi
Olo,New York City,,9/23/2024,2024/9/23,0.09,Food,https://www.fsrmagazine.com/feature/olo-announces-layoffs-for-9-percent-of-staff/,Post-IPO,184,United States,,layoffs.fyi
OpenText,"Waterloo, Non-U.S.",,1/31/2023,2023/1/31,0.08,Data,https://www.crn.com/news/security/layoffs-ahead-as-opentext-closes-5-8b-micro-focus-buy,Post-IPO,1100,Canada,,layoffs.fyi
OpenText,"Waterloo, Non-U.S.",,3/24/2026,2026/3/24,,Data,https://betakit.com/opentext-employees-report-job-cuts-tied-to-apparent-restructuring/,Post-IPO,1100,Canada,,layoffs.fyi
Oracle,SF Bay Area,,8/1/2022,2022/8/1,,Other,https://www.bloomberg.com/news/articles/2022-08-01/oracle-cuts-workers-in-us-customer-analytics-division?sref=Oeyjq8by#xj4y7vzkg,Post-IPO,,United States,,layoffs.fyi
Otonomo,"Tel Aviv, Non-U.S.",,8/28/2022,2022/8/28,,Transportation,https://www.calcalistech.com/ctechnews/article/b12ifyk1j,Post-IPO,231,Israel,,layoffs.fyi
Ouster,SF Bay Area,,9/20/2022,2022/9/20,0.1,Transportation,https://www.businesswire.com/news/home/20220920005531/en/Ouster-Streamlines-Cost-Structure-to-Bolster-Path-to-Profitability,Post-IPO,282,United States,,layoffs.fyi
Owlet,Lehi,,7/22/2022,2022/7/22,,Healthcare,https://www.linkedin.com/feed/update/urn:li:activity:6957832944329580544/,Post-IPO,178,United States,,layoffs.fyi
PagSeguro,"Sao Paulo, Non-U.S.",,1/25/2023,2023/1/25,0.07,Finance,https://news.fintechnexus.com/pagseguro-and-will-bank-part-of-layoff-wave-in-latam/,Post-IPO,,Brazil,,layoffs.fyi
PagerDuty,SF Bay Area,,1/24/2023,2023/1/24,0.07,Product,https://www.marketwatch.com/story/pagerduty-to-lay-off-7-of-staff-revenue-officer-to-exit-271674568511,Post-IPO,173,United States,,layoffs.fyi
Personalis,SF Bay Area,,1/19/2023,2023/1/19,0.3,Healthcare,https://www.genomeweb.com/business-news/personalis-lay-30-percent-workforce#.Y8nuFezMK8A,Post-IPO,225,United States,,layoffs.fyi
Phunware,Austin,,7/20/2023,2023/7/20,,Other,https://seekingalpha.com/news/3989259-software-developer-phunware-to-lay-off-one-third-of-its-workforce,Post-IPO,87,United States,,layoffs.fyi
Pinterest,SF Bay Area,,11/30/2022,2022/11/30,,Consumer,https://www.theinformation.com/briefings/pinterest-cuts-recruiting-team-slows-hiring,Post-IPO,1500,United States,,layoffs.fyi
Presto,SF Bay Area,,11/20/2023,2023/11/20,0.17,Food,https://investor.presto.com/news-releases/news-release-details/presto-automation-announces-fiscal-first-quarter-2024-financial,Post-IPO,167,United States,,layoffs.fyi
Procore,Santa Barbara,,1/30/2024,2024/1/30,0.04,Construction,Internal memo,Post-IPO,654,United States,,layoffs.fyi
Prosus,"Amsterdam, Non-U.S.",,1/25/2023,2023/1/25,0.3,Other,https://www.bloomberg.com/news/articles/2023-01-25/prosus-to-cut-30-of-corporate-staff-in-latest-tech-layoffs?leadSource=uverify%20wall,Post-IPO,,Netherlands,,layoffs.fyi
Quantum SI,New Haven,,1/30/2023,2023/1/30,0.12,Healthcare,https://www.genomeweb.com/proteomics-protein-research/quantum-si-laying-12-percent-workforce#.Y9wOl-zMK8A,Post-IPO,425,United States,,layoffs.fyi
Redbubble,"Melbourne, Non-U.S.",,1/18/2023,2023/1/18,0.14,Retail,https://www.afr.com/companies/retail/redbubble-makes-14pc-of-staff-redundant-20230118-p5cdeh,Post-IPO,55,Australia,,layoffs.fyi
Rent the Runway,New York City,,9/12/2022,2022/9/12,0.24,Retail,https://www.wsj.com/articles/rent-the-runway-to-reduce-workforce-as-more-customers-pause-their-subscriptions-11663025034,Post-IPO,526,United States,,layoffs.fyi
Rigetti Computing,SF Bay Area,,2/10/2023,2023/2/10,0.28,Hardware,https://www.marketwatch.com/story/rigetti-computing-to-slash-28-of-jobs-59be433b,Post-IPO,298,United States,,layoffs.fyi
Riskified,New York City,,2/19/2025,2025/2/19,,Retail,https://www.calcalistech.com/ctechnews/article/h1hkriq91l,Post-IPO,229,United States,,layoffs.fyi
Rivian,Detroit,,2/1/2023,2023/2/1,0.06,Transportation,https://www.reuters.com/business/autos-transportation/ev-maker-rivian-cut-6-jobs-amid-price-war-internal-memo-2023-02-01/,Post-IPO,10700,United States,,layoffs.fyi
Rocket Companies,Detroit,,7/18/2025,2025/7/18,0.02,Real Estate,https://www.housingwire.com/articles/rocket-lays-off-2-of-workforce-after-closing-redfin-acquisition/,Post-IPO,5200,United States,,layoffs.fyi
Rubicon Technologies,Lexington,,11/15/2022,2022/11/15,0.11,Other,https://www.sec.gov/Archives/edgar/data/1862068/000182912622019365/rubicontech_8k.htm,Post-IPO,382,United States,,layoffs.fyi
SQZ Biotech,Boston,,12/1/2022,2022/12/1,0.6,Healthcare,https://www.fiercebiotech.com/biotech/sqz-ceo-exits-biotech-axes-60-staff-synlogic-succumbs-layoff-pressure,Post-IPO,229,United States,,layoffs.fyi
SenseTime,"Hong Kong, Non-U.S.",,8/28/2023,2023/8/28,,AI,https://technode.com/2023/08/28/chinese-ai-company-sensetime-initiates-new-round-of-layoffs-in-overhaul/,Post-IPO,2600,Hong Kong,,layoffs.fyi
SentinelOne,SF Bay Area,,6/1/2023,2023/6/1,0.05,Security,https://s28.q4cdn.com/399982429/files/doc_earnings/2024/q1/generic/Shareholder-Letter-Q1-FY24-FINAL-SentinelOne.pdf,Post-IPO,696,United States,,layoffs.fyi
Sezzle,Minneapolis,,3/10/2022,2022/3/10,0.2,Finance,https://www.protocol.com/fintech/sezzle-zip-layoffs,Post-IPO,301,United States,,layoffs.fyi
Shift,SF Bay Area,,8/9/2022,2022/8/9,,Transportation,https://www.globenewswire.com/news-release/2022/08/09/2495362/0/en/Shift-Announces-Merger-with-CarLotz-a-New-Business-Plan-that-Enables-the-Company-to-Achieve-Profitability-in-2024-Appointment-of-new-CEO-also-Releases-Q2-Results.html,Post-IPO,504,United States,,layoffs.fyi
Shift,SF Bay Area,,3/29/2023,2023/3/29,0.3,Transportation,https://techcrunch.com/2023/03/29/online-used-car-marketplace-shift-cuts-workforce-30-following-carlotz-merger/,Post-IPO,504,United States,,layoffs.fyi
Shift,SF Bay Area,,10/6/2023,2023/10/6,1,Transportation,https://www.marketwatch.com/story/shift-technologies-files-for-bankruptcy-amid-wind-down-33602dbf,Post-IPO,504,United States,,layoffs.fyi
Shopify,"Ottawa, Non-U.S.",,11/26/2025,2025/11/26,,Retail,https://www.thecanadianpressnews.ca/business/shopify-lays-off-staff-to-keep-team-fast-sharp-and-focused/article_2b3b4e8c-4531-5e36-a0ad-b02a9f8e6b6a.html,Post-IPO,122,Canada,,layoffs.fyi
Singular Genomics,San Diego,,11/15/2023,2023/11/15,0.1,Healthcare,https://www.genomeweb.com/sequencing/singular-genomics-lays-10-percent-workforce-adjusts-product-roadmap,Post-IPO,176,United States,,layoffs.fyi
SmileDirectClub,Nashville,,12/9/2023,2023/12/9,1,Healthcare,https://www.cnn.com/2023/12/09/business/smiledirectclub-shutdown-bankruptcy/index.html,Post-IPO,694,United States,,layoffs.fyi
Snowflake,SF Bay Area,,3/19/2026,2026/3/19,,Data,https://www.businessinsider.com/snowflake-layoffs-strategy-ai-growth-2026-3,Post-IPO,2900,United States,,layoffs.fyi
SoFi,SF Bay Area,,1/30/2023,2023/1/30,,Finance,https://www.americanbanker.com/news/sofis-bank-charter-drives-positive-outlook-though-layoffs-hit-tech-unit,Post-IPO,3000,United States,,layoffs.fyi
SoFi,SF Bay Area,,1/10/2024,2024/1/10,0.04,Finance,https://twitter.com/SoFiIR/status/1745100766681960696,Post-IPO,3000,United States,,layoffs.fyi
Sonder,SF Bay Area,,4/14/2025,2025/4/14,,Travel,https://skift.com/2025/04/14/sonder-announces-50-million-in-layoffs-and-spending-cuts-ahead-of-marriott-integration/,Post-IPO,839,United States,,layoffs.fyi
Sonder,SF Bay Area,,11/10/2025,2025/11/10,1,Travel,https://skift.com/2025/11/10/sonder-shuts-down-after-marriott-termination-marking-the-end-of-a-hospitality-experiment/,Post-IPO,839,United States,,layoffs.fyi
Sono Motors,"Munich, Non-U.S.",,10/2/2023,2023/10/2,,Transportation,https://www.linkedin.com/feed/update/urn:li:activity:7114544303233740800/,Post-IPO,127,Germany,,layoffs.fyi
Sportradar,"St. Gallen, Non-U.S.",,11/2/2023,2023/11/2,0.1,Data,https://www.sportspromedia.com/news/sportradar-job-cuts-sports-data/?zephr_sso_ott=VfONzi,Post-IPO,84,Switzerland,,layoffs.fyi
Spotify,"Stockholm, Non-U.S.",,10/6/2022,2022/10/6,,Media,https://techcrunch.com/2022/10/06/spotify-cancels-11-original-podcasts-lays-off-under-5-of-staff/,Post-IPO,2100,Sweden,,layoffs.fyi
Sprout Social,Chicago,,11/25/2024,2024/11/25,,Marketing,https://docs.google.com/spreadsheets/d/18Grpra9ciB9dWzWJ2W0ao8WjCrm_t5foqFt6Ebb6aUo/edit?gid=1610497511#gid=1610497511,Post-IPO,111,United States,,layoffs.fyi
Starbucks,"Seattle, Washington, USA",,02/25/2025,2025/2/25,,Consumer,https://www.bloomberg.com/news/articles/2025-02-25/starbucks-to-outsource-some-tech-work-after-corporate-shake-up,Post-IPO,,United States,"Cut 1,100 jobs in a reorganizing effort that affected its tech workers. The coffee chain will now outsource some tech work to third-party employees.",techcrunch
Starry,Boston,,10/20/2022,2022/10/20,0.5,Other,https://investors.starry.com/news/news-details/2022/Starry-Announces-Strong-Third-Quarter-2022-Operational-Results-Takes-Cost-Cutting-Measures-to-Conserve-Capital-as-It-Explores-Strategic-Options/default.aspx,Post-IPO,260,United States,,layoffs.fyi
Stem,SF Bay Area,,4/29/2025,2025/4/29,0.27,Energy,https://seekingalpha.com/news/4437501-stem-announces-27-percent-workforce-reduction-with-30m-savings-target-for-2025,Post-IPO,583,United States,,layoffs.fyi
Stitch Fix,SF Bay Area,,1/5/2023,2023/1/5,0.2,Retail,https://www.cnbc.com/2023/01/05/stitchfix-ceo-steps-down-20percent-of-salaried-workforce-to-be-cut.html,Post-IPO,79,United States,,layoffs.fyi
Stitch Fix,Dallas,,1/18/2024,2024/1/18,,Retail,https://www.retaildive.com/news/stitch-fix-ends-full-time-work-stylists-layoffs/704886/,Post-IPO,79,United States,,layoffs.fyi
Sweetgreen,Los Angeles,,8/9/2022,2022/8/9,,Food,https://www.cnbc.com/2022/08/09/sweetgreen-stock-plummets-after-salad-chain-cuts-forecast-announces-layoffs.html,Post-IPO,478,United States,,layoffs.fyi
Synlogic,Boston,,12/1/2022,2022/12/1,0.25,Healthcare,https://www.fiercebiotech.com/biotech/sqz-ceo-exits-biotech-axes-60-staff-synlogic-succumbs-layoff-pressure,Post-IPO,321,United States,,layoffs.fyi
Take-Two Interactive,New York City,,3/7/2023,2023/3/7,,Consumer,https://www.gamespot.com/articles/gta-parent-company-confirms-layoffs-primarily-impacting-non-development-positions/1100-6512117/,Post-IPO,2700,United States,,layoffs.fyi
Talis Biomedical,SF Bay Area,,3/15/2022,2022/3/15,0.25,Healthcare,https://www.fool.com/earnings/call-transcripts/2022/03/15/talis-biomedical-corporation-tlis-q4-2021-earnings/,Post-IPO,8,United States,,layoffs.fyi
Tenable,Baltimore,,2/7/2024,2024/2/7,0.05,Security,https://bnnbreaking.com/finance-nav/tenable-reveals-strong-q4-2023-financial-performance-and-strategy-optimization,Post-IPO,565,United States,,layoffs.fyi
Tencent,"Shenzen, Non-U.S.",,11/15/2022,2022/11/15,,Consumer,https://www.reuters.com/technology/chinas-tencent-starts-new-round-layoffs-sources-2022-11-15/,Post-IPO,12600,China,,layoffs.fyi
Teradata,San Diego,,8/6/2024,2024/8/6,0.13,Data,https://www.marketwatch.com/story/teradata-slides-13-after-2q-revenue-falls-guidance-cut-243b01c6,Post-IPO,,United States,,layoffs.fyi
Tesla,Austin,,6/3/2022,2022/6/3,0.1,Transportation,https://www.cnbc.com/2022/06/03/heres-the-email-elon-musk-sent-all-tesla-employees-10percent-job-cuts.html,Post-IPO,20200,United States,,layoffs.fyi
The Trade Desk,Los Angeles,,12/17/2025,2025/12/17,,Marketing,https://www.adexchanger.com/platforms/the-trade-desk-lays-off-staff-one-year-after-its-last-major-reorg/,Post-IPO,257,United States,,layoffs.fyi
Thinkific,"Vancouver, Non-U.S.",,12/5/2022,2022/12/5,,Education,https://techcouver.com/2022/12/05/rebound-thinkific-labs-layoffs/,Post-IPO,22,Canada,,layoffs.fyi
ThredUp,Chicago,,8/15/2022,2022/8/15,0.15,Retail,https://www.retaildive.com/news/thredup-lays-off-15-of-its-corporate-workforce-as-q2-losses-widen/629766/,Post-IPO,305,United States,,layoffs.fyi
Tricida,SF Bay Area,,11/14/2022,2022/11/14,0.57,Healthcare,https://seekingalpha.com/pr/19020683-tricida-announces-third-quarter-2022-financial-results,Post-IPO,624,United States,,layoffs.fyi
TripAdvisor,Boston,,8/2/2023,2023/8/2,,Travel,https://ir.tripadvisor.com/static-files/d6752890-85a0-4764-a90e-f6213480c7e1,Post-IPO,3,United States,,layoffs.fyi
TripAdvisor,Boston,,11/5/2025,2025/11/5,0.2,Travel,https://skift.com/2025/11/05/layoffs-hit-20-of-tripadvisor-viator-and-administrative-staff-scoop/,Post-IPO,3,United States,,layoffs.fyi
Twilio,SF Bay Area,,12/4/2023,2023/12/4,0.05,Other,https://www.bloomberg.com/news/articles/2023-12-04/twilio-to-cut-another-5-of-workforce-in-third-round-of-layoffs,Post-IPO,614,United States,,layoffs.fyi
Twitter,SF Bay Area,,7/7/2022,2022/7/7,,Consumer,https://www.wsj.com/articles/twitter-lays-off-third-of-talent-team-11657227105,Post-IPO,5700,United States,,layoffs.fyi
Udemy,SF Bay Area,,2/14/2023,2023/2/14,0.1,Education,https://about.udemy.com/udemy-news/a-message-from-gregg-coccari-ceo-of-udemy/,Post-IPO,311,United States,,layoffs.fyi
